	PERSON_ID	PLAYERCODE	POSITION	DRAFT
666	714	michael_finley	[u'40 | Guard-Forward']	[u'1st round  (21st pick)  1995 NBA  Draft']
667	900	HISTADD_matt_fish	[]	[u'2nd round  (50th pick)  1992 NBA  Draft']
668	965	derek_fisher	[u'6 | Guard']	[u'1st round  (24th pick)  1996 NBA  Draft']
669	2809	gerald_fitch	[]	[u'Undrafted']
670	2033	marcus_fizer	[]	[u'1st round  (4th pick)  2000 NBA  Draft']
671	313	HISTADD_vern_fleming	[u'10 | Guard']	[u'1st round  (18th pick)  1984 NBA  Draft']
672	2784	luis_flores	[u'12 | Guard']	[u'2nd round  (55th pick)  2004 NBA  Draft']
673	76725	HISTADD_bruce_flowers	[u'23 | Forward']	[u'2nd round  (26th pick)  1979 NBA  Draft']
674	76726	HISTADD_sleepy_floyd	[u'12 | Guard']	[u'1st round  (13th pick)  1982 NBA  Draft']
675	201938	jonny_flynn	[u'3 | Guard']	[u'1st round  (6th pick)  2009 NBA  Draft']
676	1829	isaac_fontaine	[]	[u'Undrafted']
677	202880	jeff_foote	[]	[u'Undrafted']
678	201814	gary_forbes	[u'3 | Forward']	[u'Undrafted']
679	76732	HISTADD_alphonso_ford	[u'8 | Forward']	[u'2nd round  (32nd pick)  1993 NBA  Draft']
680	2228	alton_ford	[]	[u'2nd round  (50th pick)  2001 NBA  Draft']
681	101213	sharrod_ford	[]	[u'Undrafted']
682	726	HISTADD_sherell_ford	[u'1 | Forward']	[u'1st round  (26th pick)  1995 NBA  Draft']
683	2551	tj_ford	[]	[u'1st round  (8th pick)  2003 NBA  Draft']
684	2218	joseph_forte	[u'40 | Guard']	[u'1st round  (21st pick)  2001 NBA  Draft']
685	202622	courtney_fortson	[u'9 | Guard']	[u'Undrafted']
686	1504	danny_fortson	[u'21 | Center-Forward']	[u'1st round  (10th pick)  1997 NBA  Draft']
687	323	HISTADD_greg_foster	[u'43 | Center']	[u'2nd round  (35th pick)  1990 NBA  Draft']
688	1902	jeff_foster	[u'10 | Forward-Center']	[u'1st round  (21st pick)  1999 NBA  Draft']
689	76742	HISTADD_rod_foster	[u'10 | Guard']	[u'2nd round  (28th pick)  1983 NBA  Draft']
690	2238	HISTADD_antonis_fotsis	[u'6 | Forward']	[u'2nd round  (47th pick)  2001 NBA  Draft']
691	203095	evan_fournier	[u'10 | Guard']	[]
692	1762	tremaine_fowlkes	[]	[u'2nd round  (54th pick)  1998 NBA  Draft']
693	296	rick_fox	[u'17 | Forward']	[u'1st round  (24th pick)  1991 NBA  Draft']
694	200751	randy_foye	[u'4 | Guard']	[]
695	1502	adonal_foyle	[u'31 | Center']	[u'1st round  (8th pick)  1997 NBA  Draft']
696	2499	richie_frahm	[]	[u'Undrafted']
697	1883	steve_francis	[u'3 | Guard']	[u'1st round  (2nd pick)  1999 NBA  Draft']
698	76748	HISTADD_tellis_frank	[u'32 | Forward']	[u'1st round  (14th pick)  1987 NBA  Draft']
699	203479	jamaal_franklin	[u'22 | Guard']	[]
700	76752	HISTADD_anthony_frederick	[u'24 | Forward']	[u'6th round  (133rd pick)  1986 NBA  Draft']
701	202690	jimmer_fredette	[u' | Guard']	[]
702	200777	joel_freeland	[u'19 | Center-Forward']	[]
703	2782	matt_freije	[]	[u'2nd round  (53rd pick)  2004 NBA  Draft']
704	101112	channing_frye	[u'8 | Forward-Center']	[]
705	2673	hiram_fuller	[]	[u'Undrafted']
706	957	HISTADD_todd_fuller	[]	[u'1st round  (11th pick)  1996 NBA  Draft']
707	76765	HISTADD_tony_fuller	[u' | Guard']	[u'5th round  (93rd pick)  1980 NBA  Draft']
708	1444	lawrence_funderburke	[u'51 | Forward']	[u'2nd round  (51st pick)  1994 NBA  Draft']
709	2429	dan_gadzuric	[u'50 | Center']	[u'2nd round  (33rd pick)  2002 NBA  Draft']
710	202070	tony_gaffney	[u' | Forward']	[]
711	101184	deng_gai	[]	[u'Undrafted']
712	76770	HISTADD_corey_gaines	[u'5 | Guard']	[u'3rd round  (65th pick)  1988 NBA  Draft']
713	2558	reece_gaines	[]	[u'1st round  (15th pick)  2003 NBA  Draft']
714	202178	sundiata_gaines	[u'1 | Guard']	[u'Undrafted']
715	76772	HISTADD_chad_gallagher	[u'55 | Center']	[u'2nd round  (32nd pick)  1991 NBA  Draft']
716	201568	danilo_gallinari	[u'8 | Forward']	[]
717	333	HISTADD_kevin_gamble	[]	[u'3rd round  (63rd pick)  1987 NBA  Draft']
718	200816	jorge_garbajosa	[]	[u'Undrafted']
719	2092	HISTADD_ruben_garces	[]	[u'Undrafted']
720	2682	alex_garcia	[]	[u'Undrafted']
721	101128	francisco_garcia	[u'32 | Guard-Forward']	[]
722	201242	thomas_gardner	[u'3 | Guard']	[u'Undrafted']
723	76782	HISTADD_winston_garland	[u'22 | Guard']	[u'2nd round  (40th pick)  1987 NBA  Draft']
724	1612	chris_garner	[u'2 | Guard']	[u'Undrafted']
725	76785	HISTADD_bill_garnett	[u'20 | Forward']	[u'1st round  (4th pick)  1982 NBA  Draft']
726	708	kevin_garnett	[u'2 | Center-Forward']	[]
727	1831	HISTADD_marlon_garnett	[]	[u'Undrafted']
728	76786	HISTADD_calvin_garrett	[u'0 | Forward']	[u'3rd round  (47th pick)  1979 NBA  Draft']
729	1051	HISTADD_dean_garrett	[u'22 | Center']	[u'2nd round  (38th pick)  1988 NBA  Draft']
730	203197	diante_garrett	[u' | Guard']	[]
731	76790	HISTADD_tom_garrick	[u'5 | Guard']	[u'2nd round  (45th pick)  1988 NBA  Draft']
732	76791	HISTADD_john_garris	[u'55 | Forward']	[u'2nd round  (27th pick)  1983 NBA  Draft']
733	1619	HISTADD_kiwane_garris	[u'3 | Guard']	[u'Undrafted']
734	1727	pat_garrity	[u'8 | Forward']	[u'1st round  (19th pick)  1998 NBA  Draft']
735	201188	marc_gasol	[u'33 | Center']	[]
736	2200	pau_gasol	[u' | Forward-Center']	[]
737	423	HISTADD_chris_gatling	[]	[u'1st round  (16th pick)  1991 NBA  Draft']
738	930	HISTADD_kenny_gattison	[u'44 | Forward']	[u'3rd round  (55th pick)  1986 NBA  Draft']
739	200752	rudy_gay	[u'8 | Forward']	[]
740	1845	HISTADD_andrew_gaze	[]	[u'Undrafted']
741	1002	tmp_reggie_geary	[u'4 | Guard']	[u'2nd round  (56th pick)  1996 NBA  Draft']
742	202087	alonzo_gee	[u' | Forward']	[]
743	761	HISTADD_matt_geiger	[]	[u'2nd round  (42nd pick)  1992 NBA  Draft']
744	101153	mickael_gelabale	[u'15 | Forward']	[u'2nd round  (48th pick)  2005 NBA  Draft']
745	1904	devean_george	[u'19 | Forward']	[u'1st round  (23rd pick)  1999 NBA  Draft']
746	202331	paul_george	[u'24 | Forward-Guard']	[]
747	76801	HISTADD_tate_george	[u'12 | Guard']	[u'1st round  (22nd pick)  1990 NBA  Draft']
748	76803	HISTADD_derrick_gervin	[u'30 | Forward']	[u'4th round  (90th pick)  1985 NBA  Draft']
749	200789	daniel_gibson	[u'1 | Guard']	[u'2nd round  (42nd pick)  2006 NBA  Draft']
750	76810	HISTADD_mike_gibson	[u'35 | Forward']	[u'2nd round  (44th pick)  1982 NBA  Draft']
751	201959	taj_gibson	[u'22 | Forward-Center']	[]
752	201592	jr_giddens	[u'4 | Guard']	[u'1st round  (30th pick)  2008 NBA  Draft']
753	201821	trey_gilder	[]	[u'Undrafted']
754	2109	eddie_gill	[]	[u'Undrafted']
755	383	kendall_gill	[]	[u'1st round  (5th pick)  1990 NBA  Draft']
756	76812	HISTADD_ben_gillery	[u'50 | Center']	[u'Undrafted']
757	288	HISTADD_armen_gilliam	[u'5 | Forward']	[u'1st round  (2nd pick)  1987 NBA  Draft']
758	1938	emanuel_ginobili	[u'20 | Guard']	[]
759	1921	gordan_giricek	[u'2 | Guard']	[u'2nd round  (40th pick)  1999 NBA  Draft']
760	202148	mickell_gladness	[u'32 | Center']	[u'Undrafted']
761	76821	HISTADD_gerald_glass	[]	[u'1st round  (20th pick)  1990 NBA  Draft']
762	76824	HISTADD_georgi_glouchkov	[u'16 | Forward']	[u'7th round  (148th pick)  1985 NBA  Draft']
763	1901	dion_glover	[]	[u'1st round  (20th pick)  1999 NBA  Draft']
764	2601	andreas_glyniadakis	[]	[u'2nd round  (58th pick)  2003 NBA  Draft']
765	76826	HISTADD_mike_gminski	[u'43 | Center']	[u'1st round  (7th pick)  1980 NBA  Draft']
766	203497	rudy_gobert	[u'27 | Center']	[]
767	76827	HISTADD_dan_godfread	[u'35 | Forward']	[u'Undrafted']
768	924	anthony_goldwire	[]	[u'2nd round  (52nd pick)  1994 NBA  Draft']
769	101155	ryan_gomes	[]	[u'2nd round  (50th pick)  2005 NBA  Draft']
770	76831	HISTADD_grant_gondrezick	[u'3 | Guard']	[u'4th round  (77th pick)  1986 NBA  Draft']
771	2400	drew_gooden	[u'90 | Forward']	[]
772	1864	steve_goodrich	[u'30 | Center']	[u'Undrafted']
773	203462	archie_goodwin	[u'20 | Guard']	[]
774	203932	aaron_gordon	[u'00 | Forward']	[]
775	2732	ben_gordon	[u'7 | Guard']	[]
776	201569	eric_gordon	[u'10 | Guard']	[]
777	76834	HISTADD_lancaster_gordon	[u'4 | Guard']	[u'1st round  (8th pick)  1984 NBA  Draft']
778	101162	marcin_gortat	[u'4 | Center']	[]
779	202726	andrew_goudelock	[u'0 | Guard']	[u'2nd round  (46th pick)  2011 NBA  Draft']
780	76839	HISTADD_ricky_grace	[u'15 | Guard']	[u'3rd round  (67th pick)  1988 NBA  Draft']
781	37	HISTADD_greg_graham	[]	[u'1st round  (17th pick)  1993 NBA  Draft']
782	101121	joey_graham	[u'12 | Forward']	[u'1st round  (16th pick)  2005 NBA  Draft']
783	76841	HISTADD_orlando_graham	[u'44 | Forward']	[u'2nd round  (40th pick)  1988 NBA  Draft']
784	76842	HISTADD_paul_graham	[u'25 | Guard']	[u'Undrafted']
785	101211	stephen_graham	[u'26 | Guard-Forward']	[u'Undrafted']
786	76844	HISTADD_jim_grandholm	[u'50 | Center']	[u'4th round  (76th pick)  1984 NBA  Draft']
787	97	HISTADD_ronnie_grandison	[u'20 | Forward']	[]
788	101122	danny_granger	[u' | Forward-Guard']	[]
789	76847	HISTADD_stewart_granger	[u'11 | Guard']	[u'1st round  (24th pick)  1983 NBA  Draft']
790	258	brian_grant	[u'55 | Forward-Center']	[u'1st round  (8th pick)  1994 NBA  Draft']
791	202	HISTADD_gary_grant	[]	[u'1st round  (15th pick)  1988 NBA  Draft']
792	285	HISTADD_greg_grant	[u'9 | Guard']	[u'2nd round  (52nd pick)  1989 NBA  Draft']
793	265	HISTADD_harvey_grant	[u'44 | Forward']	[u'1st round  (12th pick)  1988 NBA  Draft']
794	270	horace_grant	[u'54 | Center']	[u'1st round  (10th pick)  1987 NBA  Draft']
795	203924	jerami_grant	[u' | Forward']	[]
796	76852	HISTADD_josh_grant	[u'11 | Forward']	[u'2nd round  (43rd pick)  1993 NBA  Draft']
797	1514	paul_grant	[]	[u'1st round  (20th pick)  1997 NBA  Draft']
798	76855	HISTADD_butch_graves	[u'10 | Forward']	[u'3rd round  (68th pick)  1984 NBA  Draft']
799	201189	aaron_gray	[u' | Center']	[]
800	1070	devin_gray	[]	[]
801	1516	HISTADD_ed_gray	[u'22 | Guard']	[u'1st round  (22nd pick)  1997 NBA  Draft']
802	1026	HISTADD_evric_gray	[]	[u'Undrafted']
803	76861	HISTADD_stuart_gray	[u'40 | Center']	[u'2nd round  (29th pick)  1984 NBA  Draft']
804	76862	HISTADD_sylvester_gray	[u'40 | Forward']	[u'2nd round  (35th pick)  1988 NBA  Draft']
805	81	HISTADD_jeff_grayer	[u'20 | Guard']	[u'1st round  (13th pick)  1988 NBA  Draft']
806	920	HISTADD_ac_green	[u'45 | Forward']	[u'1st round  (23rd pick)  1985 NBA  Draft']
807	201980	daniel_green	[u'4 | Guard-Forward']	[]
808	101209	devin_green	[]	[u'Undrafted']
809	203110	draymond_green	[u'23 | Forward']	[]
810	203475	erick_green	[u' | Guard']	[]
811	101123	gerald_green	[u'14 | Guard-Forward']	[]
812	203254	jamychal_green	[u' | Forward']	[]
813	201145	jeff_green	[u'8 | Forward']	[]
814	76868	HISTADD_ken_green	[u'3 | Forward']	[u'2nd round  (34th pick)  1981 NBA  Draft']
815	76869	HISTADD_kenny_green	[u'21 | Guard']	[u'1st round  (12th pick)  1985 NBA  Draft']
816	1036	HISTADD_litterial_green	[]	[u'2nd round  (39th pick)  1992 NBA  Draft']
817	76875	HISTADD_sean_green	[u'30 | Guard']	[u'2nd round  (41st pick)  1991 NBA  Draft']
818	76876	HISTADD_sidney_green	[u'21 | Forward']	[u'1st round  (5th pick)  1983 NBA  Draft']
819	201192	taurean_green	[u'0 | Guard']	[u'2nd round  (52nd pick)  2007 NBA  Draft']
820	2584	willie_green	[u'33 | Guard']	[]
821	201590	donte_greene	[u'13 | Forward']	[u'1st round  (28th pick)  2008 NBA  Draft']
822	101158	orien_greene	[]	[u'2nd round  (53rd pick)  2005 NBA  Draft']
823	2696	lynn_greer	[u'3 | Guard']	[u'Undrafted']
824	76884	HISTADD_claude_gregory	[u'43 | Forward']	[u'2nd round  (41st pick)  1981 NBA  Draft']
825	76885	HISTADD_john_greig	[u'22 | Forward']	[u'3rd round  (65th pick)  1982 NBA  Draft']
826	1559	adrian_griffin	[u'44 | Guard-Forward']	[u'Undrafted']
827	201933	blake_griffin	[u'32 | Forward']	[]
828	2204	eddie_griffin	[]	[u'1st round  (7th pick)  2001 NBA  Draft']
829	203547	eric_griffin	[u' | Forward']	[]
830	201981	taylor_griffin	[u'32 | Forward']	[u'2nd round  (48th pick)  2009 NBA  Draft']
831	76890	HISTADD_darrell_griffith	[u'35 | Guard']	[u'1st round  (2nd pick)  1980 NBA  Draft']
832	1575	HISTADD_derek_grimm	[]	[u'Undrafted']
833	101219	anthony_grundy	[u'16 | Guard']	[u'Undrafted']
834	76901	HISTADD_petur_gudmundsson	[u'35 | Center']	[u'3rd round  (61st pick)  1981 NBA  Draft']
835	339	tom_gugliotta	[u'7 | Forward']	[u'1st round  (6th pick)  1992 NBA  Draft']
836	76903	HISTADD_andres_guibert	[u'51 | Center']	[u'Undrafted']
837	76904	HISTADD_jay_guidinger	[]	[u'Undrafted']
838	203268	jorge_gutierrez	[u'13 | Guard']	[]
839	2062	aj_guyton	[u'11 | Guard']	[u'2nd round  (32nd pick)  2000 NBA  Draft']
840	201632	hamed_haddadi	[u'98 | Center']	[u'Undrafted']
841	76911	HISTADD_scott_haffner	[u'4 | Guard']	[u'2nd round  (45th pick)  1989 NBA  Draft']
842	76913	HISTADD_glenn_hagan	[u'10 | Guard']	[u'2nd round  (43rd pick)  1978 NBA  Draft']
843	201612	malik_hairston	[u'1 | Guard']	[u'2nd round  (48th pick)  2008 NBA  Draft']
844	203798	pj_hairston	[u'19 | Guard-Forward']	[]
845	2409	marcus_haislip	[]	[u'1st round  (13th pick)  2002 NBA  Draft']
846	917	HISTADD_jack_haley	[]	[u'4th round  (79th pick)  1987 NBA  Draft']
847	200837	mike_hall	[u'42 | Forward']	[u'Undrafted']
848	1032	darvin_ham	[u'8 | Forward-Guard']	[u'Undrafted']
849	984	HISTADD_steve_hamer	[u'42 | Center']	[u'2nd round  (38th pick)  1996 NBA  Draft']
850	202706	jordan_hamilton	[u' | Guard-Forward']	[]
851	203120	justin_hamilton	[u'7 | Center']	[]
852	1888	richard_hamilton	[u'32 | Guard']	[u'1st round  (7th pick)  1999 NBA  Draft']
853	2347	tang_hamilton	[u'5 | Forward']	[u'Undrafted']
854	676	HISTADD_thomas_hamilton	[u'55 | Center']	[u'Undrafted']
855	1985	zendon_hamilton	[]	[u'Undrafted']
856	903	HISTADD_geert_hammink	[u'43 | Forward-Center']	[u'1st round  (26th pick)  1993 NBA  Draft']
857	67	HISTADD_tom_hammonds	[]	[u'1st round  (9th pick)  1989 NBA  Draft']
858	241	HISTADD_darrin_hancock	[u'35 | Forward']	[u'2nd round  (38th pick)  1994 NBA  Draft']
859	1052	ben_handlogten	[u'44 | Center']	[u'Undrafted']
860	203162	ben_hansbrough	[u'23 | Guard']	[u'Undrafted']
861	201946	tyler_hansbrough	[u'50 | Forward-Center']	[]
862	76942	HISTADD_bob_hansen	[u'20 | Guard']	[]
863	2580	travis_hansen	[u'6 | Guard-Forward']	[u'2nd round  (37th pick)  2003 NBA  Draft']
864	1682	HISTADD_reggie_hanson	[u'34 | Forward']	[]
865	76944	HISTADD_bill_hanzlik	[u'24 | Forward']	[u'1st round  (20th pick)  1980 NBA  Draft']
866	202376	luke_harangody	[u'44 | Forward']	[u'2nd round  (52nd pick)  2010 NBA  Draft']
867	358	anfernee_hardaway	[]	[u'1st round  (3rd pick)  1993 NBA  Draft']
868	896	tim_hardaway	[]	[u'1st round  (14th pick)  1989 NBA  Draft']
869	203501	timothy_hardaway	[u'5 | Guard']	[]
870	201935	james_harden	[u'13 | Guard']	[]
871	76947	HISTADD_alan_hardy	[u'24 | Guard']	[]
872	203090	maurice_harkless	[u'21 | Forward']	[]
873	76952	HISTADD_jerome_harmon	[u'40 | Guard']	[]
874	157	HISTADD_derek_harper	[u'12 | Guard']	[u'1st round  (11th pick)  1983 NBA  Draft']
875	202712	justin_harper	[u'32 | Forward-Center']	[u'2nd round  (32nd pick)  2011 NBA  Draft']
876	76954	HISTADD_mike_harper	[u'32 | Center']	[u'3rd round  (56th pick)  1980 NBA  Draft']
877	166	HISTADD_ron_harper	[u'4 | Guard']	[u'1st round  (8th pick)  1986 NBA  Draft']
878	1723	matt_harpring	[u'15 | Forward']	[u'1st round  (15th pick)  1998 NBA  Draft']
879	202725	josh_harrellson	[u'55 | Forward-Center']	[]
880	2492	adam_harrington	[u'21 | Guard']	[u'Undrafted']
881	1733	al_harrington	[u'7 | Forward']	[u'1st round  (25th pick)  1998 NBA  Draft']
882	2454	lorinza_harrington	[u'10 | Guard']	[u'Undrafted']
883	970	othella_harrington	[u'24 | Forward-Center']	[u'2nd round  (30th pick)  1996 NBA  Draft']
884	2734	devin_harris	[u'20 | Guard']	[]
885	203548	elias_harris	[]	[]
886	203914	gary_harris	[u' | Guard']	[]
887	203925	joe_harris	[u'12 | Guard']	[]
888	446	lucious_harris	[]	[u'2nd round  (28th pick)  1993 NBA  Draft']
889	202412	manny_harris	[]	[u'Undrafted']
890	200839	mike_harris	[]	[u'Undrafted']
891	76960	HISTADD_steve_harris	[u'20 | Guard']	[u'1st round  (19th pick)  1985 NBA  Draft']
892	202227	terrel_harris	[u'12 | Guard']	[u'Undrafted']
893	202699	tobias_harris	[u'12 | Forward']	[]
894	76961	HISTADD_tony_harris	[u'43 | Guard']	[u'Undrafted']
895	2758	david_harrison	[u'13 | Center']	[u'1st round  (29th pick)  2004 NBA  Draft']
896	2078	jason_hart	[]	[u'2nd round  (49th pick)  2000 NBA  Draft']
897	176	HISTADD_antonio_harvey	[u'4 | Forward-Center']	[u'Undrafted']
898	2051	donnell_harvey	[]	[u'1st round  (22nd pick)  2000 NBA  Draft']
899	202238	kenny_hasbrouck	[u'4 | Guard']	[]
900	321	HISTADD_scott_haskin	[u'43 | Forward']	[u'1st round  (14th pick)  1993 NBA  Draft']
901	2617	udonis_haslem	[u'40 | Forward']	[]
902	2239	trenton_hassell	[u'44 | Forward-Guard']	[u'2nd round  (29th pick)  2001 NBA  Draft']
903	76968	HISTADD_scott_hastings	[u'10 | Forward']	[u'2nd round  (29th pick)  1982 NBA  Draft']
904	2213	kirk_haston	[u'35 | Forward']	[u'1st round  (16th pick)  2001 NBA  Draft']
905	201150	spencer_hawes	[u' | Forward-Center']	[]
906	765	HISTADD_hersey_hawkins	[u'33 | Guard']	[u'1st round  (6th pick)  1988 NBA  Draft']
907	1038	juaquin_hawkins	[u'29 | Forward']	[u'Undrafted']
908	1138	HISTADD_michael_hawkins	[]	[u'Undrafted']
909	101236	chuck_hayes	[u'44 | Forward']	[]
910	2553	jarvis_hayes	[u'22 | Forward']	[u'1st round  (10th pick)  2003 NBA  Draft']
911	76980	HISTADD_steve_hayes	[u'50 | Center']	[u'4th round  (76th pick)  1977 NBA  Draft']
912	202330	gordon_hayward	[u'20 | Guard-Forward']	[]
913	202351	lazar_hayward	[]	[u'1st round  (30th pick)  2010 NBA  Draft']
914	2217	brendan_haywood	[u' | Center']	[]
915	101129	luther_head	[]	[u'1st round  (24th pick)  2005 NBA  Draft']
916	1049	shane_heal	[]	[u'Undrafted']
917	76987	HISTADD_alvin_heggs	[u'55 | Forward']	[u'Undrafted']
918	673	alan_henderson	[u'44 | Forward-Center']	[u'1st round  (16th pick)  1995 NBA  Draft']
919	1538	cedric_henderson	[u'45 | Forward']	[u'2nd round  (44th pick)  1997 NBA  Draft']
920	76990	HISTADD_cedric_henderson	[u' | Forward']	[u'2nd round  (32nd pick)  1986 NBA  Draft']
921	76991	HISTADD_dave_henderson	[u'3 | Guard']	[u'3rd round  (58th pick)  1986 NBA  Draft']
922	201945	gerald_henderson	[u'9 | Guard']	[]
923	1764	HISTADD_jr_henderson	[u'52 | Forward']	[u'2nd round  (56th pick)  1998 NBA  Draft']
924	76992	HISTADD_jerome_henderson	[u'40 | Forward']	[]
925	76994	HISTADD_kevin_henderson	[u'12 | Guard']	[u'3rd round  (50th pick)  1986 NBA  Draft']
926	971	HISTADD_mark_hendrickson	[]	[u'2nd round  (31st pick)  1996 NBA  Draft']
927	77001	HISTADD_carl_henry	[u'11 | Guard']	[u'4th round  (80th pick)  1984 NBA  Draft']
928	77002	HISTADD_conner_henry	[u'  | Guard']	[u'4th round  (89th pick)  1986 NBA  Draft']
929	77003	HISTADD_skeeter_henry	[u'4 | Guard']	[u'Undrafted']
930	202333	xavier_henry	[u'7 | Forward-Guard']	[]
931	203089	john_henson	[u'31 | Center-Forward']	[]
932	1667	HISTADD_steve_henson	[]	[u'2nd round  (44th pick)  1990 NBA  Draft']
933	1914	HISTADD_chris_herren	[u'12 | Guard']	[u'2nd round  (33rd pick)  1999 NBA  Draft']
934	61	carl_herrera	[]	[u'2nd round  (30th pick)  1990 NBA  Draft']
935	200835	walter_herrmann	[u'5 | Forward']	[u'Undrafted']
936	201579	roy_hibbert	[u'55 | Center']	[]
937	201581	jj_hickson	[u'7 | Center-Forward']	[]
938	202809	cory_higgins	[]	[u'Undrafted']
939	1848	HISTADD_mike_higgins	[u'32 | Forward']	[u'Undrafted']
940	77019	HISTADD_rod_higgins	[u'32 | Forward']	[u'2nd round  (31st pick)  1982 NBA  Draft']
941	925	HISTADD_sean_higgins	[]	[u'2nd round  (54th pick)  1990 NBA  Draft']
942	2403	nene_hilario	[u'42 | Forward-Center']	[]
943	201588	george_hill	[u'3 | Guard']	[]
944	255	grant_hill	[u'33 | Forward']	[u'1st round  (3rd pick)  1994 NBA  Draft']
945	201195	herbert_hill	[u'35 | Forward-Center']	[]
946	201941	jordan_hill	[u'27 | Forward-Center']	[]
947	203524	solomon_hill	[u'9 | Forward']	[]
948	201631	steven_hill	[]	[u'Undrafted']
949	238	tyrone_hill	[]	[u'1st round  (11th pick)  1990 NBA  Draft']
950	2550	kirk_hinrich	[u'12 | Guard']	[]
951	77030	HISTADD_roy_hinson	[u'6 | Center']	[u'1st round  (20th pick)  1983 NBA  Draft']
952	200823	robert_hite	[]	[u'Undrafted']
953	202359	darington_hobson	[]	[u'2nd round  (37th pick)  2010 NBA  Draft']
954	1106	HISTADD_donald_hodge	[]	[u'2nd round  (33rd pick)  1991 NBA  Draft']
955	101125	julius_hodge	[]	[u'1st round  (20th pick)  2005 NBA  Draft']
956	77034	HISTADD_craig_hodges	[u'14 | Guard']	[u'3rd round  (48th pick)  1982 NBA  Draft']
957	697	fred_hoiberg	[u'32 | Guard']	[u'2nd round  (52nd pick)  1995 NBA  Draft']
958	2450	randy_holcomb	[]	[u'2nd round  (56th pick)  2002 NBA  Draft']
959	201950	jrue_holiday	[u'11 | Guard']	[]
960	203200	justin_holiday	[u'14 | Guard-Forward']	[]
961	200797	ryan_hollins	[u'15 | Center']	[]
962	77047	HISTADD_mike_holton	[u'6 | Guard']	[]
963	1532	jerald_honeycutt	[u'25 | Forward-Guard']	[u'2nd round  (38th pick)  1997 NBA  Draft']
964	202715	tyler_honeycutt	[]	[u'2nd round  (35th pick)  2011 NBA  Draft']
965	1967	derek_hood	[u'55 | Forward']	[u'Undrafted']
966	203918	rodney_hood	[u' | Guard-Forward']	[]
967	77053	HISTADD_dave_hoppen	[u'42 | Center']	[u'3rd round  (65th pick)  1986 NBA  Draft']
968	77054	HISTADD_dennis_hopson	[u'20 | Forward']	[u'1st round  (3rd pick)  1987 NBA  Draft']
969	203816	scotty_hopson	[u' | Guard']	[]
970	77056	HISTADD_cedrick_hordges	[u'34 | Center']	[u'3rd round  (49th pick)  1979 NBA  Draft']
971	201143	al_horford	[u'15 | Center-Forward']	[]
972	77057	HISTADD_tito_horford	[u'42 | Center']	[u'2nd round  (39th pick)  1988 NBA  Draft']
973	204	HISTADD_jeff_hornacek	[u'14 | Guard']	[u'2nd round  (46th pick)  1986 NBA  Draft']
974	202862	dennis_horner	[]	[u'Undrafted']
975	109	robert_horry	[u'25 | Forward-Center']	[u'1st round  (11th pick)  1992 NBA  Draft']
976	77060	HISTADD_ed_horton	[u'32 | Center']	[u'2nd round  (39th pick)  1989 NBA  Draft']
977	2067	eddie_house	[u'55 | Guard']	[u'2nd round  (37th pick)  2000 NBA  Draft']
978	275	allan_houston	[]	[u'1st round  (11th pick)  1993 NBA  Draft']
979	780	HISTADD_byron_houston	[u'35 | Forward']	[u'1st round  (27th pick)  1992 NBA  Draft']
980	77064	HISTADD_tom_hovasse	[u'17 | Forward']	[]
981	77065	HISTADD_brian_howard	[u'41 | Forward']	[u'Undrafted']
982	2730	dwight_howard	[u'12 | Center-Forward']	[]
983	2572	josh_howard	[]	[u'1st round  (29th pick)  2003 NBA  Draft']
984	436	juwan_howard	[u'5 | Forward']	[u'1st round  (5th pick)  1994 NBA  Draft']
985	1128	HISTADD_stephen_howard	[]	[u'Undrafted']
986	201991	lester_hudson	[u'14 | Guard']	[u'2nd round  (58th pick)  2009 NBA  Draft']
987	1607	troy_hudson	[]	[u'Undrafted']
988	203962	josh_huestis	[u'14 | Forward']	[]
989	1572	HISTADD_nate_huffman	[u'7 | Center']	[u'Undrafted']
990	77076	HISTADD_alfredrick_hughes	[u'6 | Forward']	[u'1st round  (14th pick)  1985 NBA  Draft']
991	77077	HISTADD_eddie_hughes	[u'1 | Guard']	[u'7th round  (140th pick)  1982 NBA  Draft']
992	1716	larry_hughes	[]	[u'1st round  (8th pick)  1998 NBA  Draft']
993	1965	HISTADD_rick_hughes	[]	[u'Undrafted']
994	203133	robbie_hummel	[u'6 | Forward']	[]
995	2415	ryan_humphrey	[]	[u'1st round  (19th pick)  2002 NBA  Draft']
996	77081	HISTADD_jay_humphries	[u'5 | Guard']	[u'1st round  (13th pick)  1984 NBA  Draft']
997	2743	kris_humphries	[u' | Forward']	[]
998	2599	brandon_hunter	[u'34 | Forward']	[u'2nd round  (56th pick)  2003 NBA  Draft']
999	77083	HISTADD_cedric_hunter	[u'15 | Forward']	[u'Undrafted']
1000	201805	chris_hunter	[u'31 | Center-Forward']	[u'Undrafted']
1001	283	lindsey_hunter	[]	[u'1st round  (10th pick)  1993 NBA  Draft']
1002	201629	othello_hunter	[]	[u'Undrafted']
1003	2212	steven_hunter	[u'45 | Center']	[u'1st round  (15th pick)  2001 NBA  Draft']
1004	310	HISTADD_bobby_hurley	[u'12 | Guard']	[u'1st round  (7th pick)  1993 NBA  Draft']
1005	77092	HISTADD_marc_iavaroni	[u'43 | Forward']	[u'3rd round  (55th pick)  1978 NBA  Draft']
1006	201586	serge_ibaka	[u'9 | Forward-Center']	[]
